20140918,13.25
20140919,13.4
20140922,12.9
20140923,13.07
20140924,13.33
20140925,13.23
20140926,13.14
20140929,13.32
20140930,13.29
20141008,13.91
20141009,13.7
20141010,13.5
20141013,13.14
20141014,13.22
20141015,13.15
20141016,13.0
20141017,13.35
20141020,13.32
20141021,13.31
20141022,13.08
20141023,12.95
20141024,12.52
20141027,12.77
20141028,13.06
20141029,13.03
20141030,12.96
20141031,12.97
20141103,13.02
20141104,13.3
20141105,13.26
20141106,13.28
20141107,13.0
20141110,13.01
20141111,12.44
20141112,12.53
20141113,12.16
20141114,12.29
20141117,12.18
20141118,12.5
20141119,12.47
20141120,12.37
20141121,12.37
20141124,12.92
20141125,13.02
20141126,13.06
20141127,13.11
20141128,13.32
20141201,13.0
20141202,13.36
20141203,13.94
20141204,13.95
20141205,13.35
20141208,13.32
20141209,13.02
20141210,13.66
20141211,13.7
20141212,14.15
20141215,14.65
20141216,14.32
20141217,13.84
20141218,13.84
20141219,13.37
20141222,12.6
20141223,12.51
20141224,12.78
20141225,12.9
20141226,12.95
20150107,13.33
20150108,13.35
20150109,12.98
20150112,12.8
20150113,13.22
20150114,13.16
20150115,13.2
20150116,13.26
20150119,12.49
20150120,13.02
20150121,13.19
20150122,13.42
20150123,13.2
20150126,13.41
20150127,13.46
20150128,13.48
20150129,13.57
20150130,13.07
20150202,12.82
20150203,13.1
20150204,13.2
20150205,12.92
20150206,12.9
20150209,12.67
20150210,12.88
20150211,12.8
20150212,12.85
20150213,13.15
20150216,14.47
20150217,14.91
20150225,15.28
20150226,14.94
20150227,15.16
20150302,15.46
20150303,14.84
20150304,15.26
20150305,15.61
20150306,15.12
20150309,15.15
20150310,16.11
20150311,15.88
20150312,15.63
20150313,15.88
20150316,16.2
20150317,16.74
20150318,16.61
20150319,16.61
20150320,16.61
20150323,16.61
20150324,16.58
20150325,16.21
20150326,16.19
20150327,16.49
20150330,16.65
20150331,16.7
20150401,17.73
20150402,17.59
20150403,18.18
20150407,18.27
20150408,17.95
20150409,18.31
20150410,18.78
20150413,18.76
20150414,18.47
20150415,18.2
20150416,18.2
20150417,18.61
20150420,17.89
20150421,18.29
20150422,19.03
20150423,20.93
20150424,21.09
20150427,20.5
20150428,19.93
20150429,21.07
20150430,22.38
20150504,22.37
20150505,21.8
20150506,22.1
20150507,19.89
20150508,19.77
20150511,20.36
20150512,20.44
20150513,20.55
20150514,19.8
20150515,19.27
20150518,19.55
20150519,20.24
20150520,20.06
20150521,20.3
20150522,20.86
20150525,21.49
20150526,21.85
20150527,23.48
20150528,21.13
20150529,20.22
20150601,21.0
20150602,21.9
20150603,22.09
20150604,22.23
20150605,22.5
20150608,22.08
20150609,22.68
20150610,22.36
20150611,22.8
20150612,23.9
20150615,23.5
20150616,22.34
20150617,22.56
20150618,21.68
20150619,19.51
20150623,19.75
20150624,19.93
20150625,18.7
20150626,16.83
20150629,15.15
20150630,16.31
20150701,14.68
20150702,13.21
20150703,11.89
20150706,10.7
20150818,11.75
20150819,12.93
20150820,14.22
20150821,13.67
20150824,12.3
20150825,11.07
20150826,9.96
20150827,10.23
20150828,11.25
20150831,11.05
20150901,9.95
20150902,9.8
20150907,9.99
20150908,10.43
20150909,11.47
20150910,10.9
20150911,11.09
20150914,9.98
20150915,9.01
20150916,9.91
20150917,9.91
20150918,10.2
20150921,10.53
20150922,10.55
20150923,10.53
20150924,11.0
20150925,10.88
20150928,11.07
20150929,10.49
20150930,10.59
20151008,11.12
20151009,11.28
20151012,11.91
20151013,11.96
20151014,12.2
20151015,13.33
20151016,13.36
20151019,13.9
20151020,14.06
20151021,12.9
20151022,14.19
20151023,15.61
20151026,15.94
20151027,17.52
20151028,16.0
20151029,16.06
20151030,16.0
20151102,15.67
20151103,15.05
20151104,16.03
20151105,16.49
20151106,16.63
20151109,16.5
20151110,17.09
20151111,18.23
20151112,18.0
20151113,18.32
20151116,18.86
20151117,18.13
20151118,17.25
20151119,17.96
20151120,17.71
20151123,18.14
20151124,18.13
20151125,18.41
20151126,19.12
20151127,18.18
20151130,20.0
20151201,19.31
20151202,18.25
20151203,18.68
20151204,18.37
20151207,18.45
20151208,17.27
20151209,17.35
20151210,17.0
20151211,16.91
20151214,17.46
20151215,18.09
20151216,17.98
20151217,18.19
20151218,17.98
20151221,18.27
20151222,18.34
20151223,17.92
20151224,18.86
20151225,18.76
20151228,17.98
20151229,18.67
20151230,18.53
20151231,17.96
20160104,16.16
20160105,15.4
20160106,15.96
20160107,14.36
20160108,14.5
20160111,13.05
20160112,13.05
20160113,12.65
20160114,13.2
20160115,12.28
20160118,12.55
20160119,13.22
20160120,13.14
20160121,12.35
20160122,12.71
20160125,12.74
20160126,11.47
20160127,11.1
20160128,10.87
20160129,11.85
20160201,11.8
20160202,12.2
20160203,12.25
20160204,12.36
20160205,11.98
20160215,12.03
20160216,12.71
20160217,12.85
20160218,12.96
20160219,12.94
20160222,13.3
20160223,13.16
20160224,13.2
20160225,11.93
20160226,12.18
20160229,10.98
20160301,11.38
20160302,12.13
20160303,12.25
20160304,11.98
20160307,12.66
20160308,12.56
20160309,11.99
20160310,11.77
20160311,11.57
20160314,12.13
20160315,12.18
20160316,11.86
20160317,12.53
20160318,12.97
20160321,13.32
20160322,13.13
20160323,13.23
20160324,12.91
20160325,13.08
20160328,13.17
20160329,13.18
20160330,13.94
20160331,13.73
20160401,13.4
20160405,14.74
20160406,14.81
20160407,14.82
20160408,14.37
20160411,14.43
20160412,14.27
20160413,14.61
20160414,14.62
20160415,14.37
20160418,14.0
20160419,14.61
20160420,13.84
20160421,13.68
20160422,13.83
20160425,13.48
20160426,13.68
20160427,13.8
20160428,14.17
20160429,13.68
20160503,14.16
20160504,13.96
20160505,14.01
20160506,13.17
20160509,12.35
20160510,12.39
20160511,12.28
20160512,12.43
20160513,12.28
20160516,12.62
20160517,12.58
20160518,12.11
20160519,12.14
20160520,12.26
20160523,12.41
20160524,12.55
20160525,12.34
20160526,12.33
20160527,12.41
20160530,12.26
20160531,12.82
20160601,13.15
20160602,13.17
20160603,13.2
20160606,13.22
20160607,13.33
20160608,13.58
20160613,12.58
20160614,12.51
20160615,13.42
20160616,13.65
20160617,13.64
20160620,13.69
20160621,13.76
20160622,14.0
20160623,13.65
20160624,13.26
20160627,13.66
20160628,13.7
20160629,13.7
20160630,13.7
20160701,13.51
20160704,13.76
20160705,13.92
20160706,13.82
20160707,14.24
20160708,13.96
20160711,13.99
20160712,14.16
20160713,14.18
20160714,14.3
20160715,14.09
20160718,14.48
20160719,14.34
20160720,14.58
20160721,10.6
20160722,10.89
20160725,11.6
20160726,11.36
20160727,10.52
20160728,10.36
20160729,10.14
20160801,10.05
20160802,10.14
20160803,10.37
20160804,10.27
20160805,10.34
20160808,10.29
20160809,10.81
20160810,10.56
20160811,10.6
20160812,10.68
20160815,10.88
20160816,11.06
20160817,11.09
20160818,11.01
20160819,12.11
20160822,12.2
20160823,11.91
20160824,11.8
20160825,11.71
20160826,11.2
20160829,11.28
20160830,11.13
20160831,11.32
20160901,11.26
20160902,11.2
20160905,11.37
20160906,11.41
20160907,11.29
20160908,11.19
20160909,11.2
20160912,10.59
20160913,11.25
20160914,10.9
20160919,11.08
20160920,11.02
20160921,10.96
20160922,11.04
20160923,10.82
20160926,10.41
20160927,10.52
20160928,10.44
20160929,10.36
20160930,10.38
20161010,10.67
20161011,10.73
20161012,10.77
20161013,10.68
20161014,10.69
20161017,10.56
20161018,10.7
20161019,10.63
20161020,10.54
20161021,10.41
20161024,10.52
20161025,10.67
20161026,10.52
20161027,10.64
20161028,10.47
20161031,10.38
20161101,10.44
20161102,10.19
20161103,10.23
20161104,10.22
20161107,10.18
20161108,10.27
20161109,10.1
20161110,10.22
20161111,10.46
20161114,10.49
20161115,10.55
20161116,10.59
20161117,10.43
20161118,10.66
20161121,10.58
20161122,10.62
20161123,10.46
20161124,10.32
20161125,10.34
20161128,10.33
20161129,10.22
20161130,10.24
20161201,10.36
20161202,10.2
20161205,10.61
20161206,10.55
20161207,10.83
20161208,10.82
20161209,10.63
20161212,10.07
20161213,10.16
20161214,10.08
20161215,10.13
20161216,10.16
20161219,10.3
20161220,10.24
20161221,10.56
20161222,10.57
20161223,10.57
20161226,10.83
20161227,10.72
20161228,10.71
20161229,10.5
20161230,10.36
20170103,10.46
20170104,10.65
20170105,10.54
20170106,10.51
20170109,10.57
20170110,10.62
20170111,10.32
20170112,10.17
20170113,10.07
20170116,9.58
20170117,9.6
20170118,9.46
20170119,9.32
20170120,9.42
20170123,9.52
20170124,9.45
20170125,9.48
20170126,9.51
20170203,9.52
20170206,9.56
20170207,9.67
20170208,9.68
20170209,9.71
20170210,9.7
20170213,9.72
20170214,9.9
20170215,9.81
20170216,9.86
20170217,9.66
20170220,9.75
20170221,9.82
20170222,9.85
20170223,9.95
20170224,9.87
20170227,9.76
20170228,9.76
20170301,9.78
20170302,9.83
20170303,9.98
20170306,9.98
20170307,9.92
20170308,9.81
20170309,9.73
20170310,9.71
20170313,9.75
20170314,9.7
20170315,9.58
20170316,9.71
20170317,9.56
20170320,9.63
20170321,9.6
20170322,9.49
20170323,9.44
20170324,9.47
20170327,9.45
20170328,9.52
20170329,9.4
20170330,9.16
20170331,9.17
20170405,9.34
20170406,9.33
20170407,9.33
20170410,9.47
20170411,9.58
20170412,9.7
20170413,9.61
20170414,9.36
20170417,9.32
20170418,9.24
20170419,9.09
20170420,9.15
20170421,9.02
20170424,8.59
20170425,8.61
20170426,8.62
20170427,8.4
20170428,8.39
20170502,8.63
20170503,8.56
20170504,8.54
20170505,8.26
20170508,8.06
20170509,8.08
20170510,7.78
20170511,7.74
20170512,7.69
20170515,7.72
20170516,7.88
20170517,7.84
20170518,7.77
20170519,7.78
20170522,7.56
20170523,7.15
20170524,7.26
20170525,7.34
20170526,7.32
20170531,7.35
20170601,7.26
20170602,7.33
20170605,7.39
20170606,7.43
20170607,7.56
20170608,7.57
20170609,7.59
20170612,7.41
20170613,7.66
20170614,7.8
20170615,7.79
20170616,7.8
20170619,7.83
20170620,7.92
20170621,7.86
20170622,7.72
20170623,7.85
20170626,8.2
20170627,8.05
20170628,8.04
20170629,8.04
20170630,8.09
20170703,8.04
20170704,8.12
20170705,8.32
20170706,8.31
20170707,8.49
20170710,8.4
20170711,8.13
20170712,8.24
20170713,8.16
20170714,8.08
20170717,7.56
20170718,7.72
20170719,7.98
20170720,8.29
20170721,8.37
20170724,8.55
20170725,8.45
20170726,8.57
20170727,8.41
20170728,9.25
20170731,9.55
20170801,9.19
20170802,9.2
20170803,9.08
20170804,8.72
20170807,8.84
20170808,8.9
20170809,8.91
20170810,8.7
20170811,8.39
20170814,8.53
20170815,8.7
20170816,8.46
20170817,8.5
20170818,8.45
20170821,8.56
20170822,8.49
20170823,8.61
20170824,8.53
20170825,8.58
20170828,8.64
20170829,8.76
20170830,8.65
20170831,8.58
20170901,8.59
20170904,8.72
20170905,8.82
20170906,8.99
20170907,8.97
20170908,9.21
20170911,9.49
20170912,9.4
20170913,9.65
20170914,9.41
20170915,9.46
20170918,9.64
20170919,9.4
20170920,9.5
20170921,9.3
20170922,9.12
20170925,8.85
20170926,8.95
20170927,9.03
20170928,8.99
20170929,8.99
20171009,9.18
20171010,9.22
20171011,8.98
20171012,8.83
20171013,8.91
20171016,8.74
20171017,8.61
20171018,8.51
20171019,8.31
20171020,8.43
20171023,8.51
20171024,8.47
20171025,8.52
20171026,8.6
20171027,8.43
20171030,8.09
20171031,8.15
20171101,8.09
20171102,7.96
20171103,7.77
20171106,7.83
20171107,7.88
20171108,8.04
20171109,8.01
20171110,8.05
20171113,8.01
20171114,7.8
20171115,7.76
20171116,7.75
20171117,7.48
20171120,7.6
20171121,7.58
20171122,7.63
20171123,7.49
20171124,7.62
20171127,7.47
20171128,7.61
20171129,7.72
20171130,7.6
20171201,7.58
20171204,7.42
20171205,7.21
20171206,7.29
20171207,7.3
20171208,7.32
20171211,7.45
20171212,7.39
20171213,7.41
20171214,7.26
20171215,7.29
20171218,7.25
20171219,7.24
20171220,7.14
20171221,7.1
20171222,7.23
20171225,7.17
20171226,7.19
20171227,7.2
20171228,7.18
20171229,7.23
20180102,7.32
20180103,7.42
20180104,7.64
20180105,7.55
20180108,7.52
20180109,7.48
20180110,7.38
20180111,7.04
20180112,7.06
20180115,6.75
20180116,6.84
20180117,6.79
20180118,6.8
20180119,6.78
20180122,6.81
20180123,6.83
20180124,6.78
20180125,6.85
20180126,6.78
20180129,6.64
20180130,6.62
20180131,6.34
20180201,5.92
20180202,5.98
20180205,5.97
20180206,5.37
20180207,5.42
20180208,5.82
20180209,5.63
20180212,5.68
20180213,5.6
20180214,5.65
20180222,5.72
20180223,5.79
20180226,5.94
20180227,5.9
20180228,6.04
20180301,6.09
20180302,6.0
20180305,5.96
20180306,6.12
20180307,6.08
20180308,6.14
20180309,6.26
20180312,6.33
20180313,6.42
20180314,6.33
20180315,6.26
20180316,6.37
20180319,6.37
20180320,6.45
20180321,6.33
20180322,6.29
20180323,5.83
20180326,5.91
20180327,6.03
20180328,6.0
20180329,6.06
20180330,6.07
20180402,6.07
20180403,6.19
20180404,6.26
20180409,6.35
20180410,6.28
20180411,6.23
20180412,6.26
20180413,6.13
20180416,6.28
20180417,6.03
20180418,6.11
20180419,6.1
20180420,6.0
20180423,5.89
20180424,6.01
20180425,5.99
20180426,5.84
20180427,5.82
20180502,5.8
20180503,5.83
20180504,5.86
20180507,5.97
20180508,6.08
20180509,6.03
20180510,6.08
20180511,6.11
20180514,6.11
20180515,6.17
20180516,6.12
20180517,6.07
20180518,6.24
20180521,6.23
20180522,6.22
20180523,6.1
20180524,6.08
20180525,6.0
20180528,5.92
20180529,5.9
20180530,5.65
20180531,5.73
20180601,5.67
20180604,5.7
20180605,5.79
20180606,5.8
20180607,5.77
20180608,5.62
20180611,5.6
20180612,5.66
20180613,5.6
20180614,5.55
20180615,5.4
20180619,4.86
20180620,4.85
20180621,4.71
20180622,4.84
20180625,4.83
20180626,4.88
20180627,4.81
20180628,4.77
20180629,4.9
20180702,4.78
20180703,4.88
20180704,4.79
20180705,4.72
20180706,4.72
20180709,4.86
20180710,4.89
20180711,4.79
20180712,4.9
20180713,4.93
20180716,5.01
20180717,5.2
20180718,5.14
20180719,4.97
20180720,5.04
20180723,5.08
20180724,5.16
20180725,5.12
20180726,5.15
20180727,5.06
20180730,4.97
20180731,5.02
20180801,4.94
20180802,4.75
20180803,4.69
20180806,4.6
20180807,4.72
20180808,4.7
20180809,4.8
20180810,4.83
20180813,4.82
20180814,4.82
20180815,4.71
20180816,4.68
20180817,4.57
20180820,4.64
20180821,4.67
20180822,4.64
20180823,4.66
20180824,4.62
20180827,4.7
20180828,4.7
20180829,4.68
20180830,4.62
20180831,4.62
20180903,4.59
20180904,4.64
20180905,4.58
20180906,4.55
20180907,4.58
20180910,4.49
20180911,4.52
20180912,4.52
20180913,4.57
20180914,4.6
20180917,4.52
20180918,4.56
20180919,4.62
20180920,4.68
20180921,4.71
20180925,4.77
20180926,4.69
20180927,4.59
20180928,4.64
20181008,4.5
20181009,4.52
20181010,4.51
20181011,4.06
20181012,3.93
20181015,3.78
20181016,3.62
20181017,3.73
20181018,3.62
20181019,3.75
20181022,3.98
20181023,3.92
20181024,3.95
20181025,3.96
20181026,4.04
20181029,3.97
20181030,3.99
20181031,4.02
20181101,4.03
20181102,4.14
20181105,4.29
20181106,4.41
20181107,4.31
20181108,4.29
20181109,4.29
20181112,4.45
20181113,4.56
20181114,4.56
20181115,5.02
20181116,5.52
20181119,5.38
20181120,5.11
20181121,5.1
20181122,5.14
20181123,4.79
20181126,4.8
20181127,4.92
20181128,4.88
20181129,4.69
20181130,4.77
20181203,4.91
20181204,5.02
20181205,4.93
20181206,4.77
20181207,4.78
20181210,4.7
20181211,4.7
20181212,4.76
20181213,4.82
20181214,4.6
20181217,4.66
20181218,4.64
20181219,4.56
20181220,4.6
20181221,4.51
20181224,4.57
20181225,4.4
20181226,4.44
20181227,4.3
20181228,4.31
20190102,4.3
20190103,4.24
20190104,4.37
20190107,4.45
20190108,4.52
20190109,4.48
20190110,4.45
20190111,4.47
20190114,4.48
20190115,4.52
20190116,4.46
20190117,4.38
20190118,4.43
20190121,4.45
20190122,4.29
20190123,4.29
20190124,4.3
20190125,4.28
20190128,4.22
20190129,4.19
20190130,4.14
20190131,4.07
20190201,4.24
20190211,4.33
20190212,4.4
20190213,4.56
20190214,4.56
20190215,4.62
20190218,4.76
20190219,4.89
20190220,4.82
20190221,4.8
20190222,4.95
20190225,5.26
20190226,5.19
20190227,5.23
20190228,5.16
20190301,5.28
20190304,5.35
20190305,5.89
20190306,6.22
20190307,6.43
20190308,6.08
20190311,6.41
20190312,6.75
20190313,6.61
20190314,6.21
20190315,6.33
20190318,6.51
20190319,6.57
20190320,6.88
20190321,7.38
20190322,7.56
20190325,7.22
20190326,6.85
20190327,6.76
20190328,6.51
20190329,6.71
20190401,6.88
20190402,7.0
20190403,6.94
20190404,7.19
20190408,6.88
20190409,6.87
20190410,6.76
20190411,6.59
20190412,6.56
20190415,6.58
20190416,6.67
20190417,6.68
20190418,6.64
20190419,7.07
20190422,6.85
20190423,6.57
20190424,6.64
20190425,6.2
20190426,6.18
20190429,5.8
20190430,6.18
20190506,5.88
20190507,5.94
20190508,5.76
20190509,5.55
20190510,5.73
20190513,5.7
20190514,5.66
20190515,5.81
20190516,5.91
20190517,5.61
20190520,5.58
20190521,5.88
20190522,5.71
20190523,5.82
20190524,5.66
20190527,5.8
20190528,5.81
20190529,5.93
20190530,5.86
20190531,5.79
20190603,5.64
20190604,5.59
20190605,5.57
20190606,5.36
20190610,5.51
20190611,5.73
20190612,5.71
20190613,5.76
20190614,5.62
20190617,5.58
20190618,5.54
20190619,5.65
20190620,5.78
20190621,5.85
20190624,5.78
20190625,5.95
20190626,5.81
20190627,5.8
20190628,5.71
20190701,5.85
20190702,5.88
20190703,5.77
20190704,5.74
20190705,5.76
20190708,5.51
20190709,5.54
20190710,5.47
20190711,5.46
20190712,5.46
20190715,5.56
20190716,5.59
20190717,5.59
20190718,5.51
20190719,5.57
20190722,4.5
20190723,4.54
20190724,4.72
20190725,4.68
20190726,4.7
20190729,4.73
20190730,4.79
20190731,4.68
20190801,4.77
20190802,4.67
20190805,4.53
20190806,4.3
20190807,4.26
20190808,4.28
20190809,4.22
20190812,4.27
20190813,4.22
20190814,4.35
20190815,4.3
20190816,4.31
20190819,4.74
20190820,4.74
20190821,4.74
20190822,4.76
20190823,4.77
20190826,5.07
20190827,4.94
20190828,4.76
20190829,4.8
20190830,4.6
20190902,4.72
20190903,4.77
20190904,4.88
20190905,4.88
20190906,4.89
20190909,4.94
20190910,4.93
20190911,4.86
20190912,4.92
20190916,4.86
20190917,4.71
20190918,4.66
20190919,4.7
20190920,4.72
20190923,4.6
20190924,4.56
20190925,4.53
20190926,4.44
20190927,4.5
20190930,4.41
20191008,4.59
20191009,4.62
20191010,4.64
20191011,4.65
20191014,4.75
20191015,4.76
20191016,4.77
20191017,4.72
20191018,4.65
20191021,4.6
20191022,4.64
20191023,4.66
20191024,4.74
20191025,4.8
20191028,4.79
20191029,4.66
20191030,4.61
20191031,4.56
20191101,4.62
20191104,4.62
20191105,4.65
20191106,4.68
20191107,4.66
20191108,4.8
20191111,4.6
20191112,4.54
20191113,4.48
20191114,4.49
20191115,4.45
20191118,4.5
20191119,4.54
20191120,4.5
20191121,4.48
20191122,4.48
20191125,4.48
20191126,4.47
20191127,4.5
20191128,4.45
20191129,4.47
20191202,4.48
20191203,4.48
20191204,4.49
20191205,4.52
20191206,4.58
20191209,4.52
20191210,4.68
20191211,4.64
20191212,4.6
20191213,4.66
20191216,4.73
20191217,4.8
20191218,4.77
20191219,4.81
20191220,4.8
20191223,4.66
20191224,4.84
20191225,5.32
20191226,5.85
20191227,6.36
20191230,6.27
20191231,6.19
20200102,6.66
20200103,6.4
20200106,7.04
20200107,7.16
20200108,7.11
20200109,7.02
20200110,6.93
20200113,7.07
20200114,6.75
20200115,6.47
20200116,6.42
20200117,6.42
20200120,6.42
20200121,6.41
20200122,6.6
20200123,6.48
20200203,5.83
20200204,6.23
20200205,6.53
20200206,6.75
20200207,6.59
20200210,7.25
20200211,7.15
20200212,7.25
20200213,7.08
20200214,6.91
20200217,7.13
20200218,7.84
20200219,7.95
20200220,8.03
20200221,8.19
20200224,8.36
20200225,9.02
20200226,8.53
20200227,8.23
20200228,7.41
20200302,7.71
20200303,7.77
20200304,7.76
20200305,7.86
20200306,8.01
20200309,7.62
20200310,7.7
20200311,7.36
20200312,6.98
20200313,6.88
20200316,6.36
20200317,6.4
20200318,6.21
20200319,6.28
20200320,6.41
20200323,5.78
20200324,6.27
20200325,6.45
20200326,6.15
20200327,6.07
20200330,5.93
20200331,5.88
20200401,6.07
20200402,6.28
20200403,6.36
20200407,6.48
20200408,6.37
20200409,6.39
20200410,6.18
20200413,6.03
20200414,6.34
20200415,6.3
20200416,6.29
20200417,6.43
20200420,6.47
20200421,6.3
20200422,6.28
20200423,6.29
20200424,6.17
20200427,6.42
20200428,6.53
20200429,6.28
20200430,6.56
20200506,6.74
20200507,7.13
20200508,7.43
20200511,7.3
20200512,7.34
20200513,7.36
20200514,7.12
20200515,7.24
20200518,6.9
20200519,6.93
20200520,7.09
20200521,6.78
20200522,6.55
20200525,6.52
20200526,6.73
20200527,6.82
20200528,6.74
20200529,6.9
20200601,7.08
20200602,7.03
20200603,6.92
20200604,7.47
20200605,7.25
20200608,7.26
20200609,7.29
20200610,7.42
20200611,7.38
20200612,7.19
20200615,7.15
20200616,7.38
20200617,7.24
20200618,7.33
20200619,7.77
20200622,7.91
20200623,7.98
20200624,7.88
20200629,8.08
20200630,8.51
20200701,8.54
20200702,8.49
20200703,8.56
20200706,8.95
20200707,9.35
20200708,9.36
20200709,9.42
20200710,10.36
20200713,11.14
20200714,10.37
20200715,10.1
20200716,9.93
20200717,9.55
20200720,10.14
20200721,10.36
20200722,10.14
20200723,10.48
20200724,9.6
20200727,8.64
20200728,8.38
20200729,8.71
20200730,8.32
20200731,8.37
20200803,8.69
20200804,8.52
20200805,8.57
20200806,8.4
20200807,8.22
20200810,8.21
20200811,8.07
20200812,7.9
20200813,7.99
20200814,8.01
20200817,8.2
20200818,8.27
20200819,8.05
20200820,7.9
20200821,7.9
20200824,7.99
20200825,7.9
20200826,7.64
20200827,7.79
20200828,7.74
20200831,7.65
20200901,7.72
20200902,7.58
20200903,7.42
20200904,7.29
20200907,7.16
20200908,7.23
20200909,7.01
20200910,6.76
20200911,6.93
20200914,7.17
20200915,7.21
20200916,7.25
20200917,7.46
20200918,7.57
20200921,7.62
20200922,7.37
20200923,7.06
20200924,6.86
20200925,6.82
20200928,6.81
20200929,6.96
20200930,7.0
20201009,7.57
20201012,7.87
20201013,7.91
20201014,7.89
20201015,7.92
20201016,7.79
20201019,7.7
20201020,7.7
20201021,7.55
20201022,7.66
20201023,7.7
20201026,7.67
20201027,7.59
20201028,7.86
20201029,7.73
20201030,7.56
20201102,7.74
20201103,7.77
20201104,7.9
20201105,8.22
20201106,8.08
20201109,8.17
20201110,7.85
20201111,7.64
20201112,7.71
20201113,7.71
20201116,7.82
20201117,7.43
20201118,7.44
20201119,7.43
20201120,7.56
20201123,7.66
20201124,7.63
20201125,7.7
20201126,7.49
20201127,7.5
20201130,7.44
20201201,7.47
20201202,7.21
20201203,7.24
20201204,7.22
20201207,7.2
20201208,7.25
20201209,7.08
20201210,7.07
20201211,6.87
20201214,6.9
20201215,6.9
20201216,6.82
20201217,6.95
20201218,7.29
20201221,7.6
20201222,7.48
20201223,7.69
20201224,7.46
20201225,7.59
20201228,7.35
20201229,7.33
20201230,7.58
20201231,7.53
20210104,7.79
20210105,7.77
20210106,7.52
20210107,7.55
20210108,7.36
20210111,7.08
20210112,7.15
20210113,7.2
20210114,7.05
20210115,7.38
20210118,7.42
20210119,7.21
20210120,7.27
20210121,7.7
20210122,7.71
20210125,7.49
20210126,7.13
20210127,7.1
20210128,6.94
20210129,6.88
20210201,7.19
20210202,7.91
20210203,7.93
20210204,8.0
20210205,8.16
20210208,8.15
20210209,8.09
20210210,8.15
20210218,8.51
20210219,9.36
20210222,10.29
20210223,10.8
20210224,10.27
20210225,9.99
20210226,9.68
20210301,9.75
20210302,9.43
20210303,9.56
20210304,9.22
20210305,9.22
20210308,8.96
20210309,8.83
20210310,8.92
20210311,9.09
20210312,8.88
20210315,8.93
20210316,9.1
20210317,8.96
20210318,8.71
20210319,8.76
20210322,8.92
20210323,8.98
20210324,9.28
20210325,9.15
20210326,9.39
20210329,8.91
20210330,8.86
20210331,8.68
20210401,8.76
20210402,9.16
20210406,10.08
20210407,10.18
20210408,9.66
20210409,9.63
20210412,9.4
20210413,9.68
20210414,9.91
20210415,9.91
20210416,9.99
20210419,9.94
20210420,10.87
20210421,10.37
20210422,10.38
20210423,10.5
20210426,10.44
20210427,10.52
20210428,10.61
20210429,10.69
20210430,10.52
20210506,10.48
20210507,10.16
20210510,9.94
20210511,9.93
20210512,9.98
20210513,9.82
20210514,9.92
20210517,9.85
20210518,9.95
20210519,10.23
20210520,9.79
20210521,9.73
20210524,9.5
20210525,9.8
20210526,9.77
20210527,9.7
20210528,9.83
20210531,10.23
20210601,10.05
20210602,9.92
20210603,10.0
20210604,10.19
20210607,11.21
20210608,12.19
20210609,12.84
20210610,14.12
20210611,14.13
20210615,15.31
20210616,13.97
20210617,15.02
20210618,16.02
20210621,16.26
20210622,15.9
20210623,15.8
20210624,15.89
20210625,16.41
20210628,18.05
20210629,18.39
20210630,18.27
20210701,17.35
20210702,17.38
20210705,17.78
20210706,18.16
20210707,18.53
20210708,20.38
20210709,21.98
20210712,23.9
20210713,22.8
20210714,22.05
20210715,22.18
20210716,21.95
20210719,20.67
20210720,21.3
20210721,22.38
20210722,24.62
20210723,23.18
20210726,23.17
20210727,21.41
20210728,19.27
20210729,21.2
20210730,21.22
20210802,22.26
20210803,20.7
20210804,22.77
20210805,25.05
20210806,26.83
20210809,25.56
20210810,25.62
20210811,25.2
20210812,24.5
20210813,25.48
20210816,23.59
20210817,23.79
20210818,24.44
20210819,26.88
20210820,26.87
20210823,27.03
20210824,28.84
20210825,29.01
20210826,26.77
20210827,27.47
20210830,27.03
20210831,28.01
20210901,25.29
20210902,25.39
20210903,22.85
20210906,21.75
20210907,23.46
20210908,22.56
20210909,22.58
20210910,21.73
20210913,20.4
20210914,22.44
20210915,21.75
20210916,20.48
20210917,21.5
20210922,22.5
20210923,22.0
20210924,21.36
20210927,19.22
20210928,18.91
20210929,17.98
20210930,19.18
20211008,17.69
20211011,17.32
20211012,16.68
20211013,17.03
20211014,16.77
20211015,17.12
20211018,17.65
20211019,17.16
20211020,18.88
20211021,18.1
20211022,17.77
20211025,19.55
20211026,20.84
20211027,20.82
20211028,21.55
20211029,20.91
20211101,20.5
20211102,19.69
20211103,19.06
20211104,19.69
20211105,18.39
20211108,20.23
20211109,20.45
20211110,19.0
20211111,18.58
20211112,18.42
20211115,17.63
20211116,16.93
20211117,17.58
20211118,17.67
20211119,17.39
20211122,18.15
20211123,18.08
20211124,18.22
20211125,17.38
20211126,17.56
20211129,17.7
20211130,17.73
20211201,17.39
20211202,17.13
20211203,17.32
20211206,16.74
20211207,16.27
20211208,16.59
20211209,16.67
20211210,17.06
20211213,16.99
20211214,16.54
20211215,16.34
20211216,16.37
20211217,15.72
20211220,14.96
20211221,15.03
20211222,15.1
20211223,14.87
20211224,14.09
20211227,13.9
20211228,14.25
20211229,14.27
20211230,14.18
20211231,14.43
20220104,14.0
20220105,13.8
20220106,14.16
20220107,13.92
20220110,14.03
20220111,14.03
20220112,14.54
20220113,13.93
20220114,14.43
20220117,14.53
